Baseline 100%T,,Sample 1 absorber 6.00 12.00,,Sample 1 absorber 6.00  180.00,,Sample 2 SC1 6.00 12.00,,Sample 2 SC1 6.00  180.00,,Sample 3 SC2 6.00 12.00,,Sample 3 SC2 6.00  180.00,,
Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%T,
1281,80.47680664,1281,49.70532608,1281,33.60732651,1281,38.18915939,1281,45.80682755,1281,52.42665482,1281,23.2298069,
1280,80.49082947,1280,49.27508545,1280,33.85819626,1280,37.9118042,1280,46.09831619,1280,52.26091766,1280,23.31579781,
1279,80.4693985,1279,48.83659363,1279,34.15433502,1279,37.62414551,1279,46.4210701,1279,52.08929825,1279,23.42755127,
1278,80.47623444,1278,48.37598419,1278,34.43590927,1278,37.33094406,1278,46.74903488,1278,51.90293121,1278,23.53171158,
1277,80.47801971,1277,47.9450264,1277,34.69872665,1277,37.06034088,1277,47.05241776,1277,51.72919083,1277,23.63373566,
1276,80.48706818,1276,47.46922684,1276,34.9895134,1276,36.76660919,1276,47.37151718,1276,51.53790665,1276,23.7426033,
1275,80.49128723,1275,47.00211716,1275,35.27109528,1275,36.48212814,1275,47.67667007,1275,51.35100555,1275,23.84724998,
1274,80.48687744,1274,46.56756592,1274,35.5426445,1274,36.2140007,1274,47.97501755,1274,51.17695236,1274,23.95657921,
1273,80.4866333,1273,46.0647316,1273,35.84817505,1273,35.91404724,1273,48.31668091,1273,50.9728241,1273,24.07722092,
1272,80.48325348,1272,45.5617981,1272,36.15113068,1272,35.62124252,1272,48.65061188,1272,50.77856827,1272,24.19696617,
1271,80.47719574,1271,45.07573318,1271,36.45096207,1271,35.33530426,1271,48.97867584,1271,50.59000397,1271,24.32094383,
1270,80.4961319,1270,44.57219696,1270,36.74071884,1270,35.03956223,1270,49.29562759,1270,50.37833023,1270,24.43540192,
1269,80.49980164,1269,44.06557846,1269,37.04278564,1269,34.75136185,1269,49.61925507,1269,50.17318726,1269,24.56330299,
1268,80.49362946,1268,43.56852722,1268,37.34311295,1268,34.47427368,1268,49.94417572,1268,49.98075104,1268,24.68758965,
1267,80.50272369,1267,43.04691696,1267,37.64455414,1267,34.17887497,1267,50.26693344,1267,49.76903534,1267,24.813797,
1266,80.50164795,1266,42.49694443,1266,37.96556854,1266,33.87467575,1266,50.62722015,1266,49.55060577,1266,24.95608521,
1265,80.49365997,1265,41.9729538,1265,38.29007721,1265,33.58755493,1265,50.96493912,1265,49.33764267,1265,25.09435463,
1264,80.50302124,1264,41.4366684,1264,38.59886551,1264,33.28931808,1264,51.29663849,1264,49.12203979,1264,25.23275375,
1263,80.49964905,1263,40.89515305,1263,38.92001724,1263,32.99683762,1263,51.63559723,1263,48.90188217,1263,25.37425423,
1262,80.5018692,1262,40.35508728,1262,39.23430634,1262,32.71264648,1262,51.96607208,1262,48.68265533,1262,25.51492119,
1261,80.50621796,1261,39.81268692,1261,39.54933929,1261,32.42572403,1261,52.30115509,1261,48.46186447,1261,25.65221214,
1260,80.4969635,1260,39.2373848,1260,39.88686752,1260,32.12102127,1260,52.6658287,1260,48.22648621,1260,25.8141613,
1259,80.4889679,1259,38.6445961,1259,40.23259735,1259,31.81975555,1259,53.03823471,1259,47.99411774,1259,25.97412682,
1258,80.49486542,1258,38.09549713,1258,40.54483032,1258,31.53974724,1258,53.36556244,1258,47.76524353,1258,26.11861801,
1257,80.49586487,1257,37.50294113,1257,40.88319778,1257,31.23498535,1257,53.70920944,1257,47.52417755,1257,26.28022766,
1256,80.48977661,1256,36.92547226,1256,41.21895218,1256,30.94252968,1256,54.06654358,1256,47.29438019,1256,26.44308853,
1255,80.49739838,1255,36.37561035,1255,41.53097153,1255,30.66634178,1255,54.394104,1255,47.06209183,1255,26.5877037,
1254,80.49441528,1254,35.74930573,1254,41.88410568,1254,30.36098099,1254,54.76709747,1254,46.80683517,1254,26.76804924,
1253,80.46883392,1253,35.15055847,1253,42.24366379,1253,30.07046509,1253,55.14385605,1253,46.57257462,1253,26.94900322,
1252,80.48547363,1252,34.55285645,1252,42.5713501,1252,29.77892685,1252,55.48334885,1252,46.31271744,1252,27.11449242,
1251,80.47542572,1251,33.95285416,1251,42.91586304,1251,29.48645592,1251,55.8456955,1251,46.07471085,1251,27.29058266,
1250,80.47646332,1250,33.35469055,1250,43.2502327,1250,29.20327759,1250,56.19938278,1250,45.81981659,1250,27.45512772,
1249,80.4797821,1249,32.75262833,1249,43.58512878,1249,28.9182148,1249,56.53491211,1249,45.567276,1249,27.63301086,
1248,80.4734726,1248,32.13851547,1248,43.92809296,1248,28.62875175,1248,56.9104538,1248,45.3120842,1248,27.81370354,
1247,80.46324921,1247,31.49160194,1247,44.2905159,1247,28.32988167,1247,57.28179169,1247,45.0480957,1247,28.00982285,
1246,80.45485687,1246,30.88295746,1246,44.63205719,1246,28.04960632,1246,57.64235306,1246,44.7942276,1246,28.2004528,
1245,80.45458984,1245,30.26356697,1245,44.97768784,1245,27.76402855,1245,58.00307846,1245,44.52137756,1245,28.38764191,
1244,80.45024109,1244,29.63985443,1244,45.32847595,1244,27.47756004,1244,58.36837387,1244,44.25944519,1244,28.57519341,
1243,80.45288849,1243,29.02745819,1243,45.66009903,1243,27.19822502,1243,58.71529388,1243,44.00506592,1243,28.76193619,
1242,80.44989014,1242,28.40114212,1242,45.99915695,1242,26.91870689,1242,59.06959915,1242,43.73322296,1242,28.95772171,
1241,80.44534302,1241,27.76348305,1241,46.36033249,1241,26.63488007,1241,59.43579102,1241,43.45968628,1241,29.16105461,
1240,80.43609619,1240,27.12900543,1240,46.7187233,1240,26.35235786,1240,59.80579376,1240,43.18771362,1240,29.36499405,
1239,80.42448425,1239,26.52035332,1239,47.04446793,1239,26.08548164,1239,60.16625595,1239,42.9249649,1239,29.56597519,
1238,80.41973877,1238,25.89443398,1238,47.39422226,1238,25.80788803,1238,60.52891541,1238,42.65167618,1238,29.76727486,
1237,80.4340744,1237,25.2620182,1237,47.7272377,1237,25.530159,1237,60.87271118,1237,42.36239624,1237,29.96757126,
1236,80.41637421,1236,24.6587677,1236,48.07020569,1236,25.26921082,1236,61.23244095,1236,42.10197449,1236,30.17482758,
1235,80.4093399,1235,24.01478577,1235,48.42134857,1235,24.99190521,1235,61.60198975,1235,41.80897903,1235,30.39300156,
1234,80.41627502,1234,23.39001083,1234,48.74999237,1234,24.7203846,1234,61.95521545,1234,41.52842331,1234,30.59734154,
1233,80.40304565,1233,22.76959229,1233,49.10284042,1233,24.45625877,1233,62.31048203,1233,41.24475479,1233,30.81569672,
1232,80.39080048,1232,22.16072273,1232,49.43837357,1232,24.1985054,1232,62.67835999,1232,40.97254181,1232,31.03455544,
1231,80.39868164,1231,21.55024338,1231,49.76254272,1231,23.93718719,1231,63.02124786,1231,40.68849564,1231,31.2435894,
1230,80.39813995,1230,20.95179176,1230,50.08514404,1230,23.68465424,1230,63.36813736,1230,40.40282822,1230,31.45908356,
1229,80.37814331,1229,20.34965134,1229,50.4236412,1229,23.43482018,1229,63.72835541,1229,40.12730026,1229,31.68592072,
1228,80.38258362,1228,19.73085022,1228,50.76072311,1228,23.17327309,1228,64.0859375,1228,39.82839203,1228,31.91178131,
1227,80.38767242,1227,19.15129662,1227,51.0643425,1227,22.93101311,1227,64.41733551,1227,39.54600906,1227,32.12290192,
1226,80.36599731,1226,18.56178284,1226,51.40610504,1226,22.68601799,1226,64.77791595,1226,39.27069855,1226,32.35040283,
1225,80.37002563,1225,17.98620605,1225,51.71263123,1225,22.44692612,1225,65.11089325,1225,38.98370743,1225,32.57102203,
1224,80.36627197,1224,17.42951584,1224,52.01218033,1224,22.21670914,1224,65.43766785,1224,38.70809555,1224,32.79375076,
1223,80.35363007,1223,16.86062622,1223,52.32607269,1223,21.98557091,1223,65.80016327,1223,38.42467499,1223,33.02346039,
1222,80.3553009,1222,16.30021286,1222,52.63404846,1222,21.749403,1222,66.12715912,1222,38.1350975,1222,33.25085449,
1221,80.35196686,1221,15.74669743,1221,52.93024063,1221,21.52439117,1221,66.46355438,1221,37.85741043,1221,33.47686386,
1220,80.34339142,1220,15.22209454,1220,53.23266983,1220,21.3058815,1220,66.79550171,1220,37.58475876,1220,33.7016449,
1219,80.33320618,1219,14.69713593,1219,53.52427292,1219,21.0905304,1219,67.12793732,1219,37.30242538,1219,33.93083954,
1218,80.34072113,1218,14.18394184,1218,53.80065536,1218,20.87956429,1218,67.43296051,1218,37.0258255,1218,34.14700699,
1217,80.32701874,1217,13.69201946,1217,54.07515335,1217,20.68179703,1217,67.75839233,1217,36.76281738,1217,34.3703537,
1216,80.32389069,1216,13.17859459,1216,54.36459732,1216,20.47179604,1216,68.08279419,1216,36.47285843,1216,34.60466385,
1215,80.32501221,1215,12.70166588,1215,54.63764572,1215,20.27056885,1215,68.40325165,1215,36.19987106,1215,34.83458328,
1214,80.32034302,1214,12.23062611,1214,54.89308167,1214,20.07891464,1214,68.69745636,1214,35.93572235,1214,35.05096054,
1213,80.30323029,1213,11.77533245,1213,55.16117859,1213,19.89102936,1213,69.02494812,1213,35.66754913,1213,35.28338242,
1212,80.30738068,1212,11.33739758,1212,55.41312027,1212,19.70882607,1212,69.30990601,1212,35.40670395,1212,35.50166321,
1211,80.29998779,1211,10.91554642,1211,55.66107178,1211,19.53289413,1211,69.60011292,1211,35.14332581,1211,35.72290421,
1210,80.29983521,1210,10.49354362,1210,55.90467453,1210,19.35664177,1210,69.88883972,1210,34.87281036,1210,35.93685532,
1209,80.29060364,1209,10.08522224,1209,56.14103699,1209,19.18857574,1209,70.1942215,1209,34.61361313,1209,36.17270279,
1208,80.28868103,1208,9.706115723,1208,56.36386108,1208,19.03227234,1208,70.46605682,1208,34.36571121,1208,36.383255,
1207,80.28153992,1207,9.331036568,1207,56.60466385,1207,18.87196922,1207,70.75084686,1207,34.10844803,1207,36.60901642,
1206,80.26674652,1206,8.983183861,1206,56.82022095,1206,18.72584534,1206,71.03012085,1206,33.87097549,1206,36.81729889,
1205,80.27835846,1205,8.643748283,1205,57.01555634,1205,18.58161354,1205,71.28071594,1205,33.62881088,1205,37.02620316,
1204,80.27096558,1204,8.313931465,1204,57.2223587,1204,18.43588448,1204,71.55132294,1204,33.37926102,1204,37.24689484,
1203,80.25630188,1203,8.001918793,1203,57.43540955,1203,18.30248833,1203,71.82578278,1203,33.1485672,1203,37.46471024,
1202,80.25696564,1202,7.702806473,1202,57.62050247,1202,18.17188644,1202,72.07618713,1202,32.9046669,1202,37.67361069,
1201,80.24571991,1201,7.434760094,1201,57.80211639,1201,18.05959129,1201,72.33170319,1201,32.68577576,1201,37.87713623,
1200,80.23914337,1200,7.17587328,1200,57.98543167,1200,17.94330025,1200,72.57585907,1200,32.46561813,1200,38.0906868,
1199,80.3540802,1199,6.93859005,1199,58.06322861,1199,17.832304,1199,72.71237946,1199,32.22779083,1199,38.23041916,
1198,80.35514832,1198,6.71965313,1198,58.21231079,1198,17.72888947,1198,72.9370575,1198,32.01621246,1198,38.42482758,
1197,80.35752106,1197,6.505041599,1197,58.37145996,1197,17.62854767,1197,73.15110016,1197,31.7968998,1197,38.62129593,
1196,80.34896851,1196,6.317394257,1196,58.5290451,1196,17.53794098,1196,73.38909149,1196,31.59342384,1196,38.82247162,
1195,80.34161377,1195,6.150448799,1195,58.66011429,1195,17.45009995,1195,73.60630798,1195,31.40014076,1195,39.01249313,
1194,80.32955933,1194,5.997496605,1194,58.79291153,1194,17.37475967,1194,73.81864166,1194,31.20924759,1194,39.20591354,
1193,80.34580994,1193,5.864236355,1193,58.89828873,1193,17.30156326,1193,74.00147247,1193,31.0087204,1193,39.3805809,
1192,80.33437347,1192,5.755620956,1192,59.01479721,1192,17.24161148,1192,74.19320679,1192,30.83631325,1192,39.55792236,
1191,80.320755,1191,5.655072689,1191,59.13161087,1191,17.18352699,1191,74.40853119,1191,30.65422249,1191,39.74236679,
1190,80.3092804,1190,5.577526569,1190,59.23093033,1190,17.13273621,1190,74.5942688,1190,30.48239899,1190,39.92463303,
1189,80.29027557,1189,5.522424221,1189,59.33140564,1189,17.09475708,1189,74.78510284,1189,30.32550812,1189,40.09671021,
1188,80.30547333,1188,5.478490829,1188,59.39802551,1188,17.05193138,1188,74.94657135,1188,30.15565491,1188,40.2547493,
1187,80.29947662,1187,5.455857277,1187,59.46968079,1187,17.02166557,1187,75.10951233,1187,30.00708008,1187,40.41737366,
1186,80.29620361,1186,5.454861164,1186,59.53708267,1186,16.99592209,1186,75.25283051,1186,29.87360001,1186,40.56343842,
1185,80.29303741,1185,5.471450806,1185,59.58572769,1185,16.98244667,1185,75.40959167,1185,29.7250309,1185,40.72544098,
1184,80.27571106,1184,5.511736393,1184,59.64685059,1184,16.96905327,1184,75.56802368,1184,29.5929966,1184,40.88169098,
1183,80.26542664,1183,5.564601421,1183,59.70037079,1183,16.9715023,1183,75.70732117,1183,29.47017288,1183,41.03503418,
1182,80.2529068,1182,5.636920929,1182,59.73222733,1182,16.97909355,1182,75.85319519,1182,29.3543396,1182,41.1736145,
1181,80.26109314,1181,5.73073101,1181,59.7480545,1181,16.98711014,1181,75.95930481,1181,29.23867035,1181,41.30121994,
1180,80.25557709,1180,5.836091042,1180,59.76132202,1180,17.00296402,1180,76.07409668,1180,29.13839149,1180,41.43135452,
1179,80.24925232,1179,5.960865498,1179,59.76847839,1179,17.02909088,1179,76.18297577,1179,29.04159927,1179,41.55854797,
1178,80.24356842,1178,6.114447594,1178,59.76482773,1178,17.06489563,1178,76.29580688,1178,28.94593811,1178,41.68364716,
1177,80.23221588,1177,6.276541233,1177,59.7624588,1177,17.10413742,1177,76.39128876,1177,28.8667717,1177,41.80259705,
1176,80.23442078,1176,6.452133656,1176,59.7414856,1176,17.14977837,1176,76.46856689,1176,28.7904644,1176,41.90670395,
1175,80.22303009,1175,6.653223991,1175,59.71765518,1175,17.19890785,1175,76.55763245,1175,28.72394371,1175,42.01422501,
1174,80.22050476,1174,6.863388538,1174,59.68909454,1174,17.25598717,1174,76.63256073,1174,28.66215324,1174,42.11434937,
1173,80.21805573,1173,7.084842205,1173,59.6434288,1173,17.31998253,1173,76.69032288,1173,28.60872078,1173,42.20659637,
1172,80.20955658,1172,7.333808899,1172,59.59135818,1172,17.39699745,1172,76.75602722,1172,28.56163406,1172,42.30146408,
1171,80.20282745,1171,7.613942623,1171,59.53043747,1171,17.47615051,1171,76.80797577,1171,28.52092934,1171,42.38745117,
1170,80.18881226,1170,7.878452301,1170,59.48442078,1170,17.55875015,1170,76.86231995,1170,28.48756027,1170,42.47543335,
1169,80.18305206,1169,8.184743881,1169,59.40447617,1169,17.65220833,1169,76.90238953,1169,28.46662903,1169,42.54748535,
1168,80.17778778,1168,8.491388321,1168,59.33086777,1168,17.75010681,1168,76.93403625,1168,28.45149994,1168,42.62139893,
1167,80.17913055,1167,8.793287277,1167,59.24520493,1167,17.84420967,1167,76.9522934,1167,28.44169807,1167,42.67573547,
1166,80.17870331,1166,9.14765358,1166,59.14431763,1166,17.95933914,1166,76.96478271,1166,28.43560791,1166,42.73418808,
1165,80.1578064,1165,9.511074066,1165,59.05116272,1165,18.08209801,1165,76.98751831,1165,28.44149399,1165,42.79901123,
1164,80.15727234,1164,9.873919487,1164,58.93890381,1164,18.20079231,1164,76.98910522,1164,28.45552254,1164,42.83966446,
1163,80.14585114,1163,10.25507069,1163,58.83647156,1163,18.33172989,1163,76.98915863,1163,28.47256279,1163,42.88881683,
1162,80.13319397,1162,10.64337921,1162,58.71972275,1162,18.46352768,1162,76.98293304,1162,28.50061417,1162,42.91785812,
1161,80.14034271,1161,11.03310776,1161,58.5812149,1161,18.59383583,1161,76.95109558,1161,28.52573776,1161,42.9455986,
1160,80.12349701,1160,11.45120239,1160,58.45895386,1160,18.75003052,1160,76.9387207,1160,28.56327629,1160,42.98054504,
1159,80.12388611,1159,11.89441776,1159,58.30790329,1159,18.9042263,1159,76.89945221,1159,28.60684967,1159,42.99935913,
1158,80.11927795,1158,12.32686043,1158,58.15990067,1158,19.05642891,1158,76.86061859,1158,28.65892601,1158,43.01586533,
1157,80.10774231,1157,12.78192139,1157,58.01770782,1157,19.22037125,1157,76.81806183,1157,28.71629906,1157,43.02815628,
1156,80.09187317,1156,13.23396587,1156,57.87129974,1156,19.38916969,1156,76.78266144,1156,28.77972412,1156,43.0449295,
1155,80.09379578,1155,13.69308376,1155,57.70375824,1155,19.54973793,1155,76.71382141,1155,28.84160042,1155,43.03513336,
1154,80.08088684,1154,14.17272377,1154,57.54288483,1154,19.72698593,1154,76.65126038,1154,28.92259026,1154,43.03487396,
1153,80.07977295,1153,14.66478825,1153,57.36664963,1153,19.90794373,1153,76.58039093,1153,28.99677658,1153,43.02744675,
1152,80.07518768,1152,15.17776871,1152,57.17718506,1152,20.10194969,1152,76.49867249,1152,29.08511543,1152,43.01124573,
1151,80.06484985,1151,15.6684103,1151,57.00968552,1151,20.28619766,1151,76.4230957,1151,29.17516327,1151,42.99811554,
1150,80.05815125,1150,16.18227577,1150,56.82095718,1150,20.48336601,1150,76.33161163,1150,29.27368927,1150,42.97568512,
1149,80.059021,1149,16.70341873,1149,56.63064194,1149,20.68262482,1149,76.22709656,1149,29.36902428,1149,42.9457016,
1148,80.0437088,1148,17.22098351,1148,56.44250488,1148,20.88017654,1148,76.13491821,1148,29.48070717,1148,42.91323853,
1147,80.04533386,1147,17.76135635,1147,56.23589706,1147,21.09031296,1147,76.0228653,1147,29.58163071,1147,42.87240982,
1146,80.03531647,1146,18.3025589,1146,56.03262711,1146,21.30621529,1146,75.91134644,1146,29.69805336,1146,42.83513641,
1145,80.03579712,1145,18.85455704,1145,55.82353592,1145,21.51851845,1145,75.78085327,1145,29.81638527,1145,42.78768921,
1144,80.01898956,1144,19.39628792,1144,55.62454987,1144,21.74035072,1144,75.66524506,1144,29.94256592,1144,42.75069427,
1143,80.01622772,1143,19.95082474,1143,55.41769791,1143,21.96059799,1143,75.54228973,1143,30.07086182,1143,42.69842911,
1142,80.00397491,1142,20.50528336,1142,55.20475006,1142,22.18325806,1142,75.4230423,1142,30.19470215,1142,42.64496231,
1141,79.98977661,1141,21.0647068,1141,54.99907684,1141,22.40681648,1141,75.28392029,1141,30.32624054,1141,42.59063339,
1140,79.99919128,1140,21.64124107,1140,54.76292801,1140,22.64404869,1140,75.12082672,1140,30.45988464,1140,42.51534653,
1139,79.99259949,1139,22.19280624,1139,54.55447006,1139,22.87005424,1139,74.98395538,1139,30.59472084,1139,42.45220184,
1138,79.96976471,1138,22.75289536,1138,54.3426857,1138,23.10376549,1138,74.8527298,1138,30.73752213,1138,42.39489746,
1137,79.96500397,1137,23.31682396,1137,54.12047577,1137,23.33342361,1137,74.69957733,1137,30.87513351,1137,42.32403183,
1136,79.96917725,1136,23.87570381,1136,53.89454269,1136,23.56838608,1136,74.52248383,1136,31.0179863,1136,42.25159073,
1135,79.95220947,1135,24.46475601,1135,53.66890335,1135,23.82314491,1135,74.37012482,1135,31.16337967,1135,42.18039322,
1134,79.95596313,1134,25.05174637,1134,53.43655777,1134,24.07003784,1134,74.17919922,1134,31.31475067,1134,42.09015274,
1133,79.9486618,1133,25.63022423,1133,53.20815277,1133,24.32177925,1133,74.00366974,1133,31.46878433,1133,42.01210022,
1132,79.94205475,1132,26.18093109,1132,52.98865891,1132,24.55783844,1132,73.84650421,1132,31.61380386,1132,41.93588257,
1131,79.92461395,1131,26.75098991,1131,52.76605606,1131,24.80603218,1131,73.68037415,1131,31.76732445,1131,41.85049057,
1130,79.92908478,1130,27.30571365,1130,52.53532028,1130,25.04260254,1130,73.49226379,1130,31.90630722,1130,41.75793076,
1129,79.9240036,1129,27.85399818,1129,52.3105278,1129,25.28911209,1129,73.30503845,1129,32.05461121,1129,41.67590332,
1128,79.91401672,1128,28.44204521,1128,52.07815933,1128,25.54861832,1128,73.11224365,1128,32.2089386,1128,41.57814026,
1127,79.90888214,1127,29.00835228,1127,51.85515213,1127,25.80330086,1127,72.92462158,1127,32.35641861,1127,41.49353027,
1126,79.89785004,1126,29.56293297,1126,51.63365173,1126,26.05632591,1126,72.72853088,1126,32.50840759,1126,41.40727997,
1125,79.87713623,1125,30.12257004,1125,51.40912628,1125,26.31695175,1125,72.55460358,1125,32.66944122,1125,41.32306671,
1124,79.88128662,1124,30.66835976,1124,51.18834305,1124,26.56505394,1124,72.34838867,1124,32.81223297,1124,41.22182846,
1123,79.87863922,1123,31.2193222,1123,50.95816803,1123,26.82374763,1123,72.14273071,1123,32.95968628,1123,41.12248611,
1122,79.86585999,1122,31.76857185,1122,50.74338913,1122,27.08004761,1122,71.94618988,1122,33.11103439,1122,41.03123093,
1121,79.86443329,1121,32.32032776,1121,50.50405884,1121,27.33447647,1121,71.73692322,1121,33.25404358,1121,40.9369278,
1120,79.84603119,1120,32.86555099,1120,50.30499268,1120,27.59744263,1120,71.53127289,1120,33.40896606,1120,40.85130692,
1119,79.85160065,1119,33.39411163,1119,50.07332611,1119,27.85006714,1119,71.32185364,1119,33.54405212,1119,40.75008392,
1118,79.83017731,1118,33.92165375,1118,49.87636948,1118,28.1049366,1118,71.12497711,1118,33.68196869,1118,40.66227722,
1117,79.84902954,1117,34.4287796,1117,49.64857483,1117,28.3495636,1117,70.90166473,1117,33.81014633,1117,40.55641937,
1116,79.83457184,1116,34.95543289,1116,49.43312836,1116,28.60640526,1116,70.69232941,1116,33.95232391,1116,40.46789169,
1115,79.82898712,1115,35.47396469,1115,49.23015594,1115,28.86039352,1115,70.47750854,1115,34.08724213,1115,40.37062073,
1114,79.81626129,1114,35.99629974,1114,49.01762009,1114,29.12020302,1114,70.26508331,1114,34.22276688,1114,40.28163147,
1113,79.80906677,1113,36.48043442,1113,48.82262802,1113,29.36395645,1113,70.07046509,1113,34.3547287,1113,40.19915009,
1112,79.80740356,1112,36.97784424,1112,48.6108017,1112,29.61237144,1112,69.8407135,1112,34.47359085,1112,40.10755157,
1111,79.8009491,1111,37.45665741,1111,48.41744995,1111,29.86022568,1111,69.62487793,1111,34.59867859,1111,40.02158356,
1110,79.805336,1110,37.92047501,1110,48.22051239,1110,30.09809303,1110,69.41246033,1110,34.70494843,1110,39.92415237,
1109,79.77822113,1109,38.42525101,1109,48.02812195,1109,30.36572647,1109,69.20114136,1109,34.83405685,1109,39.84371948,
1108,79.77925873,1108,38.89570618,1108,47.82952499,1108,30.6138401,1108,68.97509766,1108,34.94437408,1108,39.76078796,
1107,79.76939392,1107,39.36014175,1107,47.6482048,1107,30.85514832,1107,68.76499939,1107,35.05229187,1107,39.67385483,
1106,79.76097107,1106,39.8271904,1106,47.46291733,1106,31.10690689,1106,68.54335785,1106,35.15962982,1106,39.5949173,
1105,79.76478577,1105,40.27450562,1105,47.2742424,1105,31.34337616,1105,68.32386017,1105,35.25374985,1105,39.50705338,
1104,79.75930023,1104,40.69497681,1104,47.10129929,1104,31.57987595,1104,68.11328888,1104,35.34640503,1104,39.43848038,
1103,79.760849,1103,41.14707184,1103,46.90991211,1103,31.8272419,1103,67.87215424,1103,35.43719864,1103,39.35521698,
1102,79.73903656,1102,41.59783936,1102,46.74388885,1102,32.07349014,1102,67.66882324,1102,35.52946091,1102,39.28530502,
1101,79.73827362,1101,41.99688721,1101,46.57754135,1101,32.3055954,1101,67.45314026,1101,35.60325623,1101,39.22140121,
1100,79.73635101,1100,42.40743637,1100,46.41277313,1100,32.53398132,1100,67.23027802,1100,35.68566513,1100,39.14144135,
1099,79.72706604,1099,42.82657242,1099,46.25247955,1099,32.77199936,1099,67.01242065,1099,35.75033569,1099,39.07857132,
1098,79.72993469,1098,43.19895935,1098,46.08992386,1098,32.99115753,1098,66.80284119,1098,35.81512451,1098,39.01583099,
1097,79.71583557,1097,43.59473419,1097,45.93384171,1097,33.22657776,1097,66.59039307,1097,35.87498093,1097,38.9527626,
1096,79.70980835,1096,43.99138641,1096,45.79067612,1096,33.45901108,1096,66.36424255,1096,35.93354034,1096,38.90118408,
1095,79.71360779,1095,44.36284637,1095,45.63912582,1095,33.68622208,1095,66.153862,1095,35.98457718,1095,38.84603882,
1094,79.70410156,1094,44.72430801,1094,45.5014267,1094,33.90854263,1094,65.94248962,1094,36.02648926,1094,38.79475021,
1093,79.70414734,1093,45.08322906,1093,45.36167526,1093,34.12776184,1093,65.72455597,1093,36.06264496,1093,38.74777985,
1092,79.70102692,1092,45.42739868,1092,45.22344589,1092,34.33697128,1092,65.51965332,1092,36.08916092,1092,38.70027924,
1091,79.68396759,1091,45.75804138,1091,45.10882568,1091,34.56009293,1091,65.31764221,1091,36.12170029,1091,38.66542816,
1090,79.68144989,1090,46.11327744,1090,44.97741699,1090,34.78117752,1090,65.10005188,1090,36.14674377,1090,38.62975693,
1089,79.66864777,1089,46.44170761,1089,44.86114502,1089,34.9965744,1089,64.89406586,1089,36.16286087,1089,38.59793091,
1088,79.66737366,1088,46.74004745,1088,44.74765778,1088,35.19524384,1088,64.6969223,1088,36.17073822,1088,38.56925583,
1087,79.6567688,1087,47.05746841,1087,44.63067627,1087,35.40552139,1087,64.5005188,1087,36.16617203,1087,38.55324554,
1086,79.67176819,1086,47.33968353,1086,44.51674652,1086,35.59432602,1086,64.28291321,1086,36.15934753,1086,38.51956177,
1085,79.66266632,1085,47.61965179,1085,44.42478561,1085,35.79449463,1085,64.08304596,1085,36.140625,1085,38.50122833,
1084,79.65901947,1084,47.91493607,1084,44.31697083,1084,35.99438477,1084,63.87367249,1084,36.12615585,1084,38.48640823,
1083,79.64198303,1083,48.19455338,1083,44.23151779,1083,36.20222092,1083,63.67973709,1083,36.10277176,1083,38.48789978,
1082,79.63075256,1082,48.45240402,1082,44.15481567,1082,36.39089966,1082,63.50550842,1082,36.06807709,1082,38.48478699,
1081,79.63452148,1081,48.699646,1081,44.06210327,1081,36.57106018,1081,63.29774094,1081,36.02695847,1081,38.48130798,
1080,79.62795258,1080,48.93783188,1080,43.99559021,1080,36.76177979,1080,63.11351013,1080,35.97836685,1080,38.48527145,
1079,79.61981201,1079,49.16159821,1079,43.92178345,1079,36.94243622,1079,62.93069077,1079,35.92312241,1079,38.49099731,
1078,79.6002655,1078,49.4065361,1078,43.85700607,1078,37.13542938,1078,62.74791336,1078,35.86796951,1078,38.50726318,
1077,79.58551025,1077,49.62639236,1077,43.803936,1077,37.31233597,1077,62.56993484,1077,35.81659698,1077,38.53742599,
1076,79.58528137,1076,49.83188629,1076,43.7411499,1076,37.48629379,1076,62.38497543,1076,35.72710419,1076,38.55417252,
1075,79.58568573,1075,50.02579117,1075,43.68765259,1075,37.65515137,1075,62.19826889,1075,35.64190674,1075,38.58349609,
1074,79.58080292,1074,50.20930099,1074,43.64015961,1074,37.81892776,1074,62.02763748,1074,35.56116104,1074,38.60925293,
1073,79.58731842,1073,50.38290787,1073,43.59845352,1073,37.9765892,1073,61.84325409,1073,35.45480728,1073,38.64381027,
1072,79.56912231,1072,50.56139374,1072,43.56721878,1072,38.14403915,1072,61.68653488,1072,35.35020828,1072,38.69042206,
1071,79.56263733,1071,50.72324371,1071,43.53939438,1071,38.30092621,1071,61.50114059,1071,35.23883057,1071,38.74035263,
1070,79.54523468,1070,50.88333511,1070,43.51540375,1070,38.47342682,1070,61.3441124,1070,35.1260376,1070,38.79844284,
1069,79.53935242,1069,51.01584625,1069,43.50110245,1069,38.61727905,1069,61.17690659,1069,35.0050354,1069,38.85409546,
1068,79.537117,1068,51.15196228,1068,43.49621201,1068,38.76686096,1068,61.01328659,1068,34.86361313,1068,38.9162941,
1067,79.53596497,1067,51.27121735,1067,43.47613907,1067,38.90794754,1067,60.85484695,1067,34.72111511,1067,38.98040009,
